"","gene","freq_mut","pvalue_mut","freq_wt","pvalue_wt","adj_pvalues","1","2"
"LRP5","LRP5",1,0.782343044708926,10,"0.925002997290827",1,NA,NA
"NMNAT3","NMNAT3",1,0.78264852812219,10,"0.315638417008191",1,NA,NA
"OR2T2","OR2T2",1,0.78394683262856,10,"0.076342225228391",1,NA,NA
"UGT3A1","UGT3A1",1,0.784405057748456,10,"0.915474262477442",1,NA,NA
"PRKACA","PRKACA",1,0.784786912015035,10,"0.103466055404235",1,NA,NA
"NLGN2","NLGN2",1,0.786085216521406,10,"0.46087836359486",1,NA,NA
"DGKB","DGKB",1,0.787612633587724,10,"0.304869422799636",1,NA,NA
"PDZRN4","PDZRN4",1,0.78768900444104,10,"0.999881189827792",1,NA,NA
"HRH2","HRH2",1,0.789216421507358,10,"0.00490194422954208",1,NA,NA
"GABRR1","GABRR1",1,0.790209242600465,10,"0.338627444561005",1,NA,NA
"ATN1","ATN1",1,0.790514726013729,10,"0.64078266702498",1,NA,NA
"TTF2","TTF2",1,0.790514726013729,10,"0.137071220985895",1,NA,NA
"TAAR1","TAAR1",1,0.790591096867044,10,"0.937232795982308",1,NA,NA
"CDK3","CDK3",1,0.791965772226731,10,"0.985926410353935",1,NA,NA
"BTAF1","BTAF1",1,0.792271255639994,10,"0.0277869081872548",1,NA,NA
"SHKBP1","SHKBP1",1,0.792271255639994,10,"0.615823051924825",1,NA,NA
"XPO4","XPO4",1,0.792500368199942,10,"0.936011713770891",1,NA,NA
"MATN4","MATN4",1,0.798991890731795,10,"0.996362928228335",1,NA,NA
"OSBPL1A","OSBPL1A",1,0.799526486705006,10,"0.808919158902559",1,NA,NA
"FOXP1","FOXP1",1,0.800824791211377,10,"0.321806755059289",1,NA,NA
"RNF213","RNF213",1,0.800824791211377,10,"0.893913934408549",1,NA,NA
"ADAP1","ADAP1",1,0.80151212889122,10,"0.197637502168149",1,NA,NA
"BAI1","BAI1",1,0.801893983157799,10,"0.864140102199788",1,NA,NA
"CHRNA5","CHRNA5",1,0.805177929850384,10,"0.088984938284983",1,NA,NA
"SPEN","SPEN",1,0.805330671557015,10,"0.0769048854834691",1,NA,NA
"CACNA1E","CACNA1E",1,0.807239942889913,10,"0.104044309344269",1,NA,NA
"MYO7B","MYO7B",1,0.808309134836336,10,"0.473393355329843",1,NA,NA
"RGMA","RGMA",1,0.809989293609286,10,"0.540691795083799",1,NA,NA
"STAT4","STAT4",1,0.809989293609286,10,"0.00896297672559655",1,NA,NA
"CYP11B1","CYP11B1",1,0.811669452382236,10,"0.568956226520371",1,NA,NA
"BAG6","BAG6",1,0.811822194088868,10,"0.781500903187393",1,NA,NA
"MBD3L2","MBD3L2",1,0.813044127741922,10,"0.885515863593604",1,NA,NA
"TRPM1","TRPM1",1,0.813578723715134,10,"0.247119705016083",1,NA,NA
"RGPD3","RGPD3",1,0.815717107607979,10,"0.995698644038036",1,NA,NA
"NEUROG2","NEUROG2",1,0.81701541211435,10,"0.285424303722753",1,NA,NA
"TGFB3","TGFB3",1,0.81831371662072,10,"0.490008116615803",1,NA,NA
"FOXC1","FOXC1",1,0.819917504540355,10,"0.0249322613841059",1,NA,NA
"AGAP7","AGAP7",1,0.820146617100302,10,"0.886198910187778",1,NA,NA
"KCNQ2","KCNQ2",1,0.820222987953618,10,"0.751489393794459",1,NA,NA
"NPBWR2","NPBWR2",1,0.821063067340093,10,"0.0162854391133848",1,NA,NA
"ARF5","ARF5",1,0.821521292459989,10,"0.984687052762382",1,NA,NA
"TLR9","TLR9",1,0.821597663313305,10,"0.544712460710414",1,NA,NA
"TNFRSF18","TNFRSF18",1,0.821597663313305,10,"0.876223735903505",1,NA,NA
"PIPOX","PIPOX",1,0.822132259286516,10,"0.328441189862679",1,NA,NA
"SMYD4","SMYD4",1,0.823354192939571,10,"0.858651753841023",1,NA,NA
"MCM5","MCM5",1,0.825645318539048,10,"0.935324454693844",1,NA,NA
"KCNK10","KCNK10",1,0.828547410965053,10,"0.171605034164401",1,NA,NA
"EP400","EP400",1,0.832365953630848,10,"0.716204973601258",1,NA,NA
"MSH2","MSH2",1,0.832365953630848,10,"0.683067045877028",1,NA,NA
"CAMK1D","CAMK1D",1,0.834962562643589,10,"0.0512244245800545",1,NA,NA
"ETV4","ETV4",1,0.836489979709907,10,"0.0642453611358195",1,NA,NA
"HCK","HCK",1,0.837635542509646,10,"0.915303284713187",1,NA,NA
"RRN3","RRN3",1,0.839926668109123,10,"0.444132688547855",1,NA,NA
"WNT7A","WNT7A",1,0.842370535415233,10,"0.985807963940767",1,NA,NA
"TBL2","TBL2",1,0.843516098214971,10,"0.999059541927494",1,NA,NA
"ABCA1","ABCA1",1,0.843745210774919,10,"0.984071372044242",1,NA,NA
"DRD5","DRD5",1,0.84427980674813,10,"0.653603166033563",1,NA,NA
"KDM3B","KDM3B",1,0.844432548454762,10,"0.918496308497974",1,NA,NA
"TAF1","TAF1",1,0.844585290161394,10,"0.985179925984769",1,NA,NA
"ATP4A","ATP4A",1,0.84466166101471,10,"0.771393750637807",1,NA,NA
"TNS1","TNS1",1,0.84466166101471,10,"0.80027226258396",1,NA,NA
"IGF2BP2","IGF2BP2",1,0.84672367405424,10,"0.380808942985934",1,NA,NA
"LGSN","LGSN",1,0.849014799653717,10,"0.127229254666904",1,NA,NA
"ATIC","ATIC",1,0.850924070986615,10,"0.520273163151952",1,NA,NA
"KSR2","KSR2",1,0.852298746346301,10,"0.033487670663298",1,NA,NA
"E2F7","E2F7",1,0.853138825732776,10,"0.138178611295346",1,NA,NA
"SETD6","SETD6",1,0.862914294957213,10,"0.988620181831939",1,NA,NA
"JUN","JUN",1,0.863601632637056,10,"0.0984952378842733",1,NA,NA
"CDYL","CDYL",1,0.864288970316899,10,"0.413429524069523",1,NA,NA
"RBFOX2","RBFOX2",1,0.866809208476324,10,"0.0680384100822215",1,NA,NA
"GLI3","GLI3",1,0.869558559195697,10,"0.155298432231552",1,NA,NA
"ACLY","ACLY",1,0.8710096054087,10,"0.994975272674912",1,NA,NA
"PIK3R3","PIK3R3",1,0.871544201381911,10,"0.917571008389396",1,NA,NA
"CD55","CD55",1,0.872918876741597,10,"0.59691389267685",1,NA,NA
"NAT10","NAT10",1,0.8777302405005,10,"0.888679315249229",1,NA,NA
"C1QTNF1","C1QTNF1",1,0.877806611353816,10,"0.844121847221461",1,NA,NA
"ATRIP","ATRIP",1,0.877959353060448,10,"0.645340456571601",1,NA,NA
"SLITRK3","SLITRK3",1,0.878188465620395,10,"0.998434013858173",1,NA,NA
"PSPC1","PSPC1",1,0.879944995246661,10,"0.391635182700546",1,NA,NA
"GOLGA4","GOLGA4",1,0.88070870377982,10,"0.664540275259565",1,NA,NA
"TTC3","TTC3",1,0.88070870377982,10,"0.720342749197779",1,NA,NA
"PLEKHG3","PLEKHG3",1,0.881701524872927,10,"0.299128333364296",1,NA,NA
"RAB3IL1","RAB3IL1",1,0.882007008286191,10,"0.992068719581627",1,NA,NA
"COL4A3","COL4A3",1,0.882465233406086,10,"0.194985388992486",1,NA,NA
"MC3R","MC3R",1,0.885520067538723,10,"0.584160117588387",1,NA,NA
"MAP3K1","MAP3K1",1,0.886665630338461,10,"0.103238420577365",1,NA,NA
"NPBWR1","NPBWR1",1,0.88949135191115,10,"0.637382442733137",1,NA,NA
"TIE1","TIE1",1,0.88949135191115,10,"0.174082446712071",1,NA,NA
"SLX4","SLX4",1,0.89323352372363,10,"0.0106901665803858",1,NA,NA
"ARMC6","ARMC6",1,0.898503112602428,10,"0.18670788206438",1,NA,NA
"GTF3C1","GTF3C1",1,0.900183271375378,10,"0.105176889923232",1,NA,NA
"GRM8","GRM8",1,0.900565125641957,10,"0.220416527044252",1,NA,NA
"PARP15","PARP15",1,0.900794238201905,10,"0.165133712183041",1,NA,NA
"DENND3","DENND3",1,0.901787059295012,10,"0.389039228626008",1,NA,NA
"CYC1","CYC1",1,0.902627138681487,10,"0.94694532509727",1,NA,NA
"FOXO1","FOXO1",1,0.905834714520755,10,"0.133079227787601",1,NA,NA
"SETD1B","SETD1B",1,0.906903906467178,10,"0.993494279281549",1,NA,NA
"KAT6A","KAT6A",1,0.909424144626603,10,"0.613457215915134",1,NA,NA
"INPP5A","INPP5A",1,0.911104303399553,10,"0.189270232165024",1,NA,NA
"SETDB2","SETDB2",1,0.911638899372765,10,"0.848367271352115",1,NA,NA
"MFSD2A","MFSD2A",1,0.912173495345976,10,"0.882871344862035",1,NA,NA
"COL24A1","COL24A1",1,0.912249866199292,10,"0.529984119643578",1,NA,NA
"HECW1","HECW1",1,0.916450263131667,10,"0.645340456571601",1,NA,NA
"LRPPRC","LRPPRC",1,0.917748567638038,10,"0.138345228307502",1,NA,NA
"PTPRA","PTPRA",1,0.91919961385104,10,"0.659042486691065",1,NA,NA
"ATP9A","ATP9A",1,0.920803401770674,10,"0.647795795493886",1,NA,NA
"ANKRD44","ANKRD44",1,0.922330818836992,10,"0.480055145301945",1,NA,NA
"ABCC6","ABCC6",1,0.924163719316574,10,"0.1672596323424",1,NA,NA
"RHOT2","RHOT2",1,0.926760328329315,10,"0.756846785592551",1,NA,NA
"TRIM24","TRIM24",1,0.929433308195372,10,"0.740245092469383",1,NA,NA
"OR10J1","OR10J1",1,0.930273387581847,10,"0.59426196025456",1,NA,NA
"DKK4","DKK4",1,0.931113466968322,10,"0.963269233793323",1,NA,NA
"CUX1","CUX1",1,0.932411771474693,10,"0.0428870069721546",1,NA,NA
"GLI1","GLI1",1,0.934321042807591,10,"0.641646466341436",1,NA,NA
"MMS22L","MMS22L",1,0.936535797553752,10,"0.998843652253725",1,NA,NA
"KIF4A","KIF4A",1,0.937528618646859,10,"0.879257989161401",1,NA,NA
"ANXA6","ANXA6",1,0.937757731206806,10,"0.0200549227015988",1,NA,NA
"BRPF1","BRPF1",1,0.939972485952968,10,"0.86869965495458",1,NA,NA
"FRMD7","FRMD7",1,0.943714657765448,10,"0.871893050422571",1,NA,NA
"DOCK2","DOCK2",1,0.945242074831766,10,"0.175717467155085",1,NA,NA
"PARP1","PARP1",1,0.947609571284559,10,"0.85943924610386",1,NA,NA
"WDR46","WDR46",1,0.947915054697823,10,"0.636608185361433",1,NA,NA
"NCK2","NCK2",1,0.951733597363618,10,"0.459242794833955",1,NA,NA
"GCM1","GCM1",1,0.95188633907025,10,"0.862855136365115",1,NA,NA
"MYBBP1A","MYBBP1A",1,0.952802789310041,10,"0.919743522589318",1,NA,NA
"GREB1","GREB1",1,0.953719239549832,10,"0.209699205582257",1,NA,NA
"HS3ST3B1","HS3ST3B1",1,0.95394835210978,10,"0.140897896398951",1,NA,NA
"CHST5","CHST5",1,0.956468590269205,10,"0.198124073355012",1,NA,NA
"RNF112","RNF112",1,0.958759715868682,10,"0.674629826762517",1,NA,NA
"C10orf2","C10orf2",1,0.960287132935001,10,"0.972490559785827",1,NA,NA
"TNFRSF25","TNFRSF25",1,0.960363503788316,10,"0.11900960411501",1,NA,NA
"SATB2","SATB2",1,0.96105084146816,10,"0.0157701883563684",1,NA,NA
"NOL11","NOL11",1,0.961967291707951,10,"0.995015165326799",1,NA,NA
"BAZ2A","BAZ2A",1,0.962120033414582,10,"0.796807088429231",1,NA,NA
"CYP4B1","CYP4B1",1,0.962120033414582,10,"0.0272561463535608",1,NA,NA
"ASCL4","ASCL4",1,0.962196404267898,10,"0.230647678901326",1,NA,NA
"ATG4D","ATG4D",1,0.962807371094426,10,"0.994350562584236",1,NA,NA
"TRAF7","TRAF7",1,0.962807371094426,10,"0.349082306312463",1,NA,NA
"NMUR2","NMUR2",1,0.963265596214321,10,"0.776093731362694",1,NA,NA
"MED12","MED12",1,0.963876563040848,10,"0.999999862566357",1,NA,NA
"ITGB1","ITGB1",1,0.964334788160744,10,"0.978736556202143",1,NA,NA
"RNF123","RNF123",1,0.964563900720692,10,"0.0109953844992768",1,NA,NA
"NGFR","NGFR",1,0.968076959973224,10,"0.798520590574729",1,NA,NA
"DAD1","DAD1",1,0.968382443386487,10,"0.39585561888028",1,NA,NA
"FBXO11","FBXO11",1,0.968687926799751,10,"0.744208012933237",1,NA,NA
"ANKRD6","ANKRD6",1,0.973499290558653,10,"0.0568163923874724",1,NA,NA
"ILF3","ILF3",1,0.973881144825233,10,"0.959278988796617",1,NA,NA
"PPARD","PPARD",1,0.975561303598183,10,"0.0404949355404759",1,NA,NA
"ITIH3","ITIH3",1,0.977470574931081,10,"0.908186925888653",1,NA,NA
"TRIO","TRIO",1,0.979685329677242,10,"0.177014911972509",1,NA,NA
"WDR36","WDR36",1,0.979838071383874,10,"0.997989124248561",1,NA,NA
"KCNS3","KCNS3",1,0.980143554797138,10,"0.869716607730874",1,NA,NA
"RNF17","RNF17",1,0.980754521623665,10,"0.0173501741648376",1,NA,NA
"ARHGEF16","ARHGEF16",1,0.980983634183613,10,"0.851298189642627",1,NA,NA
"TNFAIP6","TNFAIP6",1,0.982281938689983,10,"0.938953966096017",1,NA,NA
"DDI1","DDI1",1,0.984191210022881,10,"0.261208449592813",1,NA,NA
"TBC1D9","TBC1D9",1,0.984267580876197,10,"0.00625046405964661",1,NA,NA
"PELP1","PELP1",1,0.986787819035622,10,"0.97571920327747",1,NA,NA
"RASAL3","RASAL3",1,0.986864189888938,10,"0.322755463483139",1,NA,NA
"GP5","GP5",1,0.986940560742254,10,"0.160422898671433",1,NA,NA
"UNC5A","UNC5A",1,0.989842653168258,10,"0.959707688560279",1,NA,NA
"PRSS12","PRSS12",1,0.990835474261365,10,"0.998617827892399",1,NA,NA
"TOPBP1","TOPBP1",1,0.992515633034315,10,"0.968049201545916",1,NA,NA
"CA10","CA10",1,0.993890308394002,10,"0.992683714232677",1,NA,NA
"CCNB3","CCNB3",1,0.998319817886325,10,"0.993515884905606",1,NA,NA
"PVRL1","PVRL1",1,0.99877804300622,10,"0.619379660500548",1,NA,NA
"A1CF","A1CF",0,NA,11,"0.124643120724139",NA,NA,NA
"AAAS","AAAS",0,NA,11,"0.659948169446243",NA,NA,NA
"AADAT","AADAT",0,NA,11,"0.326916322335317",NA,NA,NA
"AAMDC","AAMDC",0,NA,11,"0.509885469399168",NA,NA,NA
"AAMP","AAMP",0,NA,11,"0.997218844029314",NA,NA,NA
"AANAT","AANAT",0,NA,11,"0.998715149297914",NA,NA,NA
"AATF","AATF",0,NA,11,"0.999858940806862",NA,NA,NA
"ABCA10","ABCA10",0,NA,11,"0.000244893677568385",NA,NA,NA
"ABCA3","ABCA3",0,NA,11,"0.449444688214346",NA,NA,NA
"ABCA5","ABCA5",0,NA,11,"0.830756994291062",NA,NA,NA
"ABCA6","ABCA6",0,NA,11,"0.996329667229708",NA,NA,NA
"ABCA8","ABCA8",0,NA,11,"0.0456378629659867",NA,NA,NA
"ABCB1","ABCB1",0,NA,11,"0.62639215849454",NA,NA,NA
"ABCB10","ABCB10",0,NA,11,"0.857902503438685",NA,NA,NA
"ABCC10","ABCC10",0,NA,11,"0.183805322889611",NA,NA,NA
"ABCC11","ABCC11",0,NA,11,"0.996312341582459",NA,NA,NA
"ABCC3","ABCC3",0,NA,11,"0.981062111108633",NA,NA,NA
"ABCC5","ABCC5",0,NA,11,"0.231695314623586",NA,NA,NA
"ABCD1","ABCD1",0,NA,11,"0.971714312657074",NA,NA,NA
"ABCD2","ABCD2",0,NA,11,"0.382111203498347",NA,NA,NA
"ABCD3","ABCD3",0,NA,11,"0.440117139250505",NA,NA,NA
"ABCD4","ABCD4",0,NA,11,"0.367833154980886",NA,NA,NA
"ABCF1","ABCF1",0,NA,11,"0.991576551124849",NA,NA,NA
"ABCF2","ABCF2",0,NA,11,"0.260700233778328",NA,NA,NA
"ABCF3","ABCF3",0,NA,11,"0.591173295979986",NA,NA,NA
"ABCG1","ABCG1",0,NA,11,"0.569703855464367",NA,NA,NA
"ABCG2","ABCG2",0,NA,11,"0.0758454821058495",NA,NA,NA
"ABCG4","ABCG4",0,NA,11,"0.370300297035989",NA,NA,NA
"ABCG8","ABCG8",0,NA,11,"0.467801110109936",NA,NA,NA
"ABHD13","ABHD13",0,NA,11,"0.463298017859765",NA,NA,NA
"ABI1","ABI1",0,NA,11,"0.732029140915706",NA,NA,NA
"ABL1","ABL1",0,NA,11,"0.253555047605856",NA,NA,NA
"ABR","ABR",0,NA,11,"0.837172137614993",NA,NA,NA
"ABTB2","ABTB2",0,NA,11,"0.856460194384656",NA,NA,NA
"ACACA","ACACA",0,NA,11,"0.947387529478537",NA,NA,NA
"ACAD8","ACAD8",0,NA,11,"0.635043417017863",NA,NA,NA
"ACAD9","ACAD9",0,NA,11,"0.908296736401501",NA,NA,NA
"ACADL","ACADL",0,NA,11,"0.540263716074919",NA,NA,NA
"ACADM","ACADM",0,NA,11,"0.294132964010011",NA,NA,NA
"ACADS","ACADS",0,NA,11,"0.47540888565028",NA,NA,NA
"ACADSB","ACADSB",0,NA,11,"0.312811215267285",NA,NA,NA
"ACADVL","ACADVL",0,NA,11,"0.243424817928459",NA,NA,NA
"ACAP1","ACAP1",0,NA,11,"0.0684121860525734",NA,NA,NA
"ACAP2","ACAP2",0,NA,11,"0.00160129127044408",NA,NA,NA
"ACAP3","ACAP3",0,NA,11,"0.0565239823012142",NA,NA,NA
"ACCSL","ACCSL",0,NA,11,"0.0530257105263741",NA,NA,NA
"ACHE","ACHE",0,NA,11,"0.101025306231869",NA,NA,NA
"ACIN1","ACIN1",0,NA,11,"0.225030949704595",NA,NA,NA
"ACO1","ACO1",0,NA,11,"0.783672630410278",NA,NA,NA
"ACO2","ACO2",0,NA,11,"0.999174188253018",NA,NA,NA
"ACOT11","ACOT11",0,NA,11,"0.24253256516346",NA,NA,NA
"ACOT12","ACOT12",0,NA,11,"0.0559060217048767",NA,NA,NA
"ACOX2","ACOX2",0,NA,11,"0.119627104535761",NA,NA,NA
"ACOX3","ACOX3",0,NA,11,"0.314714500494898",NA,NA,NA
"ACOXL","ACOXL",0,NA,11,"0.250826045628678",NA,NA,NA
"ACP5","ACP5",0,NA,11,"0.544103108667108",NA,NA,NA
"ACSL3","ACSL3",0,NA,11,"0.78019068815525",NA,NA,NA
"ACSL6","ACSL6",0,NA,11,"0.295986256708442",NA,NA,NA
"ACTA2","ACTA2",0,NA,11,"0.39260634743812",NA,NA,NA
"ACTB","ACTB",0,NA,11,"0.573843088369684",NA,NA,NA
"ACTG1","ACTG1",0,NA,11,"0.985470082264835",NA,NA,NA
"ACTL6A","ACTL6A",0,NA,11,"0.587223482351649",NA,NA,NA
"ACTL6B","ACTL6B",0,NA,11,"0.66760131678843",NA,NA,NA
"ACTR5","ACTR5",0,NA,11,"0.862523952738684",NA,NA,NA
"ACTR6","ACTR6",0,NA,11,"0.954338581198935",NA,NA,NA
"ACTR8","ACTR8",0,NA,11,"0.995677272295047",NA,NA,NA
"ACVR1B","ACVR1B",0,NA,11,"0.999957444544174",NA,NA,NA
"ACVR1C","ACVR1C",0,NA,11,"0.862857716588076",NA,NA,NA
"ACVR2A","ACVR2A",0,NA,11,"0.0306423476801281",NA,NA,NA
"ACVR2B","ACVR2B",0,NA,11,"0.0996238246199629",NA,NA,NA
"ACVRL1","ACVRL1",0,NA,11,"0.240408064877518",NA,NA,NA
"ADAM12","ADAM12",0,NA,11,"0.571959764161638",NA,NA,NA
"ADAM17","ADAM17",0,NA,11,"0.0921021699558122",NA,NA,NA
"ADAM30","ADAM30",0,NA,11,"0.742169884284823",NA,NA,NA
"ADAMTS10","ADAMTS10",0,NA,11,"0.537702068224183",NA,NA,NA
"ADAMTS20","ADAMTS20",0,NA,11,"0.426496407674716",NA,NA,NA
"ADAMTS3","ADAMTS3",0,NA,11,"0.49560610695074",NA,NA,NA
"ADAP2","ADAP2",0,NA,11,"0.0632360981073441",NA,NA,NA
"ADARB1","ADARB1",0,NA,11,"0.0569419556545549",NA,NA,NA
"ADCK1","ADCK1",0,NA,11,"0.717677379921604",NA,NA,NA
"ADCK4","ADCK4",0,NA,11,"0.554041052290835",NA,NA,NA
"ADCK5","ADCK5",0,NA,11,"0.338406333435399",NA,NA,NA
"ADCY1","ADCY1",0,NA,11,"0.441390113745005",NA,NA,NA
"ADCY2","ADCY2",0,NA,11,"0.881250993277932",NA,NA,NA
"ADCY7","ADCY7",0,NA,11,"0.769053090340852",NA,NA,NA
"ADCY8","ADCY8",0,NA,11,"0.52089348674908",NA,NA,NA
"ADH1C","ADH1C",0,NA,11,"0.503734829478442",NA,NA,NA
"ADH5","ADH5",0,NA,11,"0.175813617558669",NA,NA,NA
"ADH6","ADH6",0,NA,11,"0.306326634307402",NA,NA,NA
"ADIPOQ","ADIPOQ",0,NA,11,"0.400497892390349",NA,NA,NA
"ADIPOR1","ADIPOR1",0,NA,11,"0.00397261793411244",NA,NA,NA
"ADIPOR2","ADIPOR2",0,NA,11,"0.728737070472689",NA,NA,NA
"ADK","ADK",0,NA,11,"0.832260457254873",NA,NA,NA
"ADM","ADM",0,NA,11,"0.854534388707211",NA,NA,NA
"ADM2","ADM2",0,NA,11,"0.372087017737517",NA,NA,NA
"ADNP","ADNP",0,NA,11,"0.00530894252523015",NA,NA,NA
"ADORA2B","ADORA2B",0,NA,11,"0.0223897258473174",NA,NA,NA
"ADPRM","ADPRM",0,NA,11,"0.216886111995206",NA,NA,NA
"ADRA1B","ADRA1B",0,NA,11,"0.105474622414342",NA,NA,NA
"ADRA2B","ADRA2B",0,NA,11,"0.926168543716936",NA,NA,NA
"ADRB3","ADRB3",0,NA,11,"0.799497868724457",NA,NA,NA
"ADRBK1","ADRBK1",0,NA,11,"0.984650349751419",NA,NA,NA
"ADRBK2","ADRBK2",0,NA,11,"0.995798628278385",NA,NA,NA
"ADRM1","ADRM1",0,NA,11,"0.225435425070597",NA,NA,NA
"ADSL","ADSL",0,NA,11,"0.929673639184521",NA,NA,NA
"ADTRP","ADTRP",0,NA,11,"0.455616113128082",NA,NA,NA
"AEBP2","AEBP2",0,NA,11,"0.107527041230291",NA,NA,NA
"AFF1","AFF1",0,NA,11,"0.39409042344278",NA,NA,NA
"AFF3","AFF3",0,NA,11,"0.650305732290775",NA,NA,NA
"AFF4","AFF4",0,NA,11,"0.447825820402436",NA,NA,NA
"AFP","AFP",0,NA,11,"0.999963571321709",NA,NA,NA
"AGAP1","AGAP1",0,NA,11,"0.0082253883385194",NA,NA,NA
"AGAP11","AGAP11",0,NA,11,"0.677454942105565",NA,NA,NA
"AGAP2","AGAP2",0,NA,11,"0.169947491076661",NA,NA,NA
"AGAP3","AGAP3",0,NA,11,"0.65531345280202",NA,NA,NA
"AGAP6","AGAP6",0,NA,11,"0.638709924641742",NA,NA,NA
"AGFG2","AGFG2",0,NA,11,"0.766706938390225",NA,NA,NA
"AGPAT2","AGPAT2",0,NA,11,"0.681605381026428",NA,NA,NA
"AGPAT6","AGPAT6",0,NA,11,"0.961761535228738",NA,NA,NA
"AGR2","AGR2",0,NA,11,"0.750130548712183",NA,NA,NA
"AGT","AGT",0,NA,11,"0.921319254738039",NA,NA,NA
"AGTR1","AGTR1",0,NA,11,"0.0066110872883954",NA,NA,NA
"AGTR2","AGTR2",0,NA,11,"0.940779230087821",NA,NA,NA
"AGXT","AGXT",0,NA,11,"0.0202422448397058",NA,NA,NA
"AGXT2","AGXT2",0,NA,11,"0.253757797629467",NA,NA,NA
"AHCY","AHCY",0,NA,11,"0.996248205742238",NA,NA,NA
"AHCYL1","AHCYL1",0,NA,11,"0.829305782919134",NA,NA,NA
"AHCYL2","AHCYL2",0,NA,11,"0.491369623907663",NA,NA,NA
"AHI1","AHI1",0,NA,11,"0.00045080240295305",NA,NA,NA
"AHR","AHR",0,NA,11,"0.473466870087005",NA,NA,NA
"AHRR","AHRR",0,NA,11,"0.0283716755847365",NA,NA,NA
"AICDA","AICDA",0,NA,11,"0.966144684188239",NA,NA,NA
"AIFM1","AIFM1",0,NA,11,"0.985596923746581",NA,NA,NA
"AIFM2","AIFM2",0,NA,11,"0.956557022002359",NA,NA,NA
"AIFM3","AIFM3",0,NA,11,"0.167879511072119",NA,NA,NA
"AIP","AIP",0,NA,11,"0.778496993556363",NA,NA,NA
"AJAP1","AJAP1",0,NA,11,"0.985826559808293",NA,NA,NA
"AK1","AK1",0,NA,11,"0.134803656584298",NA,NA,NA
"AK4","AK4",0,NA,11,"0.443378369094953",NA,NA,NA
"AK5","AK5",0,NA,11,"0.363890858039436",NA,NA,NA
"AKAP10","AKAP10",0,NA,11,"0.948128570562361",NA,NA,NA
"AKAP8","AKAP8",0,NA,11,"0.881696320665929",NA,NA,NA
"AKR1A1","AKR1A1",0,NA,11,"0.423103871426189",NA,NA,NA
"AKR1B1","AKR1B1",0,NA,11,"0.349986208260395",NA,NA,NA
"AKR1C2","AKR1C2",0,NA,11,"0.547283974210987",NA,NA,NA
"AKR1C3","AKR1C3",0,NA,11,"0.0459921977589723",NA,NA,NA
"AKR1C4","AKR1C4",0,NA,11,"0.895081645346067",NA,NA,NA
"AKR1D1","AKR1D1",0,NA,11,"0.988865796351768",NA,NA,NA
"AKR1E2","AKR1E2",0,NA,11,"0.495135354298729",NA,NA,NA
"AKR7A3","AKR7A3",0,NA,11,"0.997804762706629",NA,NA,NA
"AKT1","AKT1",0,NA,11,"0.912384677959593",NA,NA,NA
"AKT2","AKT2",0,NA,11,"0.429708774083358",NA,NA,NA
"AKT3","AKT3",0,NA,11,"0.217259057204362",NA,NA,NA
"AKTIP","AKTIP",0,NA,11,"0.424891988179692",NA,NA,NA
"ALAS1","ALAS1",0,NA,11,"0.0403887285843865",NA,NA,NA
"ALB","ALB",0,NA,11,"0.310160330270154",NA,NA,NA
"ALCAM","ALCAM",0,NA,11,"0.547346315282879",NA,NA,NA
"ALDH16A1","ALDH16A1",0,NA,11,"0.499152590291722",NA,NA,NA
"ALDH18A1","ALDH18A1",0,NA,11,"0.90999786335826",NA,NA,NA
"ALDH1A2","ALDH1A2",0,NA,11,"0.899173726360679",NA,NA,NA
"ALDH1A3","ALDH1A3",0,NA,11,"0.109336315261597",NA,NA,NA
"ALDH1B1","ALDH1B1",0,NA,11,"0.534106972017902",NA,NA,NA
"ALDH2","ALDH2",0,NA,11,"0.297790010642139",NA,NA,NA
"ALDH3A1","ALDH3A1",0,NA,11,"0.371699666002912",NA,NA,NA
"ALDH3A2","ALDH3A2",0,NA,11,"0.573657915292963",NA,NA,NA
"ALDH3B1","ALDH3B1",0,NA,11,"0.867576821349505",NA,NA,NA
"ALDH3B2","ALDH3B2",0,NA,11,"0.364157193632947",NA,NA,NA
"ALDH4A1","ALDH4A1",0,NA,11,"0.40665658625129",NA,NA,NA
"ALDH6A1","ALDH6A1",0,NA,11,"0.852702176633187",NA,NA,NA
"ALDH7A1","ALDH7A1",0,NA,11,"0.920197169748576",NA,NA,NA
"ALDH8A1","ALDH8A1",0,NA,11,"0.34768224190656",NA,NA,NA
"ALDOA","ALDOA",0,NA,11,"0.895984803201484",NA,NA,NA
"ALDOB","ALDOB",0,NA,11,"0.366557072828221",NA,NA,NA
"ALDOC","ALDOC",0,NA,11,"0.788894224006423",NA,NA,NA
"ALG10","ALG10",0,NA,11,"0.713738452671582",NA,NA,NA
"ALG3","ALG3",0,NA,11,"0.411857174088962",NA,NA,NA
"ALG5","ALG5",0,NA,11,"0.0763088305020675",NA,NA,NA
"ALG8","ALG8",0,NA,11,"0.0255789264237905",NA,NA,NA
"ALK","ALK",0,NA,11,"0.458674607991925",NA,NA,NA
"ALKBH1","ALKBH1",0,NA,11,"0.0892968440835685",NA,NA,NA
"ALKBH2","ALKBH2",0,NA,11,"0.366082616806362",NA,NA,NA
"ALKBH3","ALKBH3",0,NA,11,"0.00395311254612449",NA,NA,NA
"ALKBH4","ALKBH4",0,NA,11,"0.593282321501382",NA,NA,NA
